player_id,name,team_name_short,season,tournament_name,tournament_country,role,presenze,assist,mv,fmv,gf,gs,rp,rc,r_plus,r_minus,amm,esp,au,starts_eleven,min_playing_time,injured,total_duels_won_percentage,total_duels_won,possession_lost,total_shots,shots_on_target,goal_conversion_percentage,set_piece_conversion,free_kick_shots,free_kick_goal,goals_from_inside_the_box,goals_from_outside_the_box,shots_from_outside_the_box,shots_from_inside_the_box,penalty_won,dribbled_past,successful_dribbles,successful_dribbles_percentage,touches,key_passes,accurate_passes_percentage,total_passes,accurate_passes,accurate_crosses_percentage,accurate_crosses,total_cross,accurate_final_third_passes,accurate_opposition_half_passes,tackles,tackles_won_percentage,tackles_won,interceptions,fouls,error_lead_to_goal,penalty_conceded,clean_sheet,saves,saved_shots_from_outside_the_box,saved_shots_from_inside_the_box,penalty_faced,headed_goals,big_chances_created,pass_to_assist,accurate_chipped_passes,accurate_long_balls,accurate_long_balls_percentage,accurate_own_half_passes,aerial_duels_won,aerial_duels_won_percentage,aerial_lost,attempt_penalty_miss,attempt_penalty_post,attempt_penalty_target,big_chances_create,big_chances_missed,blocked_shots,clearances,crosses_not_claimed,dispossessed,duel_lost,error_lead_to_shot,expected_goals,goals_conceded_inside_the_box,goals_conceded_outside_the_box,ground_duels_won,ground_duels_won_percentage,high_claims,hit_woodwork,inaccurate_passes,left_foot_goals,offsides,penalty_conversion,possession_won_att_third,punches,right_foot_goals,runs_out,saves_caught,saves_parried,scoring_frequency,shot_from_set_piece,shots_off_target,successful_runs_out,total_attempt_assist,total_chipped_passes,total_contest,total_long_balls,total_opposition_half_passes,total_own_half_passes,totw_appearances,was_fouled,last_active_year,team_id,aff_index,inf_index,tit_index,spesa_media_altri,fvm,quotazione,date_of_birth,height,jersey_number,preferred_foot,country,slug
3cd2885e-8e25-4e3f-8c86-8af871b76421,NERES,NAP,s_24_25,Serie A,Italy,C,17.0,4.0,6.47,7.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,573.0,0.0,41.333332,31.0,123.0,23.0,4.0,8.695652,0.0,0.0,0.0,2.0,0.0,9.0,14.0,0.0,3.0,21.0,52.5,402.0,11.0,84.545456,220.0,186.0,19.23077,10.0,52.0,74.0,137.0,6.0,33.333332,2.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,50.0,59.0,0.0,0.0,4.0,0.0,0.0,0.0,,2.0,6.0,1.0,0.0,13.0,44.0,0.0,1.8656,4.0,0.0,31.0,43.661972,0.0,0.0,34.0,1.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,286.5,0.0,13.0,0.0,11.0,2.0,40.0,6.0,204.0,68.0,0.0,4.0,2025,573f6d39-6bb2-4cf8-b357-0ba01dbf7cca,4.0,3.0,3.0,29.0,88,22,1997-03-03T00:00:00.000Z,175.0,7.0,left,brazil,david-neres
d850d49a-7b84-4f80-a7f3-f83b61df60a5,GILMOUR,NAP,s_24_25,Serie A,Italy,C,12.0,0.0,5.92,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,403.0,0.0,52.272728,23.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,66.666664,357.0,5.0,90.09901,303.0,273.0,50.0,2.0,4.0,48.0,133.0,9.0,33.333332,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,70.0,142.0,7.0,58.333332,5.0,0.0,0.0,0.0,,0.0,1.0,6.0,0.0,4.0,21.0,0.0,0.0614,1.0,2.0,16.0,50.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,22.0,6.0,20.0,160.0,147.0,0.0,3.0,2025,573f6d39-6bb2-4cf8-b357-0ba01dbf7cca,4.0,4.0,3.0,0.0,15,4,2001-06-10T23:00:00.000Z,169.0,11.0,right,scotland,gilmour-billy
d850d49a-7b84-4f80-a7f3-f83b61df60a5,GILMOUR,NAP,s_21_22,Premier League,England,C,24.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,1866.0,,46.875,90.0,302.0,18.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,0.0,38.0,15.0,68.181816,1485.0,25.0,83.71479,1136.0,951.0,34.69388,34.0,98.0,208.0,469.0,41.0,51.219513,21.0,17.0,28.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,81.0,56.25,516.0,13.0,39.39394,20.0,0.0,0.0,0.0,,0.0,9.0,29.0,0.0,11.0,102.0,0.0,,48.0,4.0,77.0,48.427673,0.0,0.0,185.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,25.0,127.0,22.0,144.0,664.0,570.0,0.0,21.0,2025,573f6d39-6bb2-4cf8-b357-0ba01dbf7cca,4.0,4.0,3.0,0.0,15,4,2001-06-10T23:00:00.000Z,169.0,11.0,right,scotland,gilmour-billy
d850d49a-7b84-4f80-a7f3-f83b61df60a5,GILMOUR,NAP,s_22_23,Premier League,England,C,14.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,521.0,,36.585365,15.0,57.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,2.0,50.0,462.0,2.0,90.32258,403.0,364.0,0.0,0.0,2.0,74.0,174.0,5.0,40.0,2.0,6.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,17.0,62.962963,190.0,5.0,50.0,5.0,0.0,0.0,0.0,,0.0,3.0,5.0,0.0,5.0,26.0,0.0,0.5234,8.0,0.0,10.0,32.258064,0.0,1.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,19.0,4.0,27.0,201.0,204.0,0.0,3.0,2025,573f6d39-6bb2-4cf8-b357-0ba01dbf7cca,4.0,4.0,3.0,0.0,15,4,2001-06-10T23:00:00.000Z,169.0,11.0,right,scotland,gilmour-billy
d850d49a-7b84-4f80-a7f3-f83b61df60a5,GILMOUR,NAP,s_23_24,Premier League,England,C,30.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,24.0,2125.0,,46.012268,75.0,244.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,24.0,8.0,38.095238,2328.0,22.0,92.15496,2065.0,1903.0,32.35294,11.0,34.0,402.0,939.0,26.0,61.53846,16.0,11.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,72.0,64.0,62.13592,975.0,11.0,34.375,21.0,0.0,0.0,0.0,,0.0,11.0,14.0,0.0,9.0,88.0,1.0,0.981,34.0,3.0,64.0,48.85496,0.0,0.0,162.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,22.0,125.0,21.0,103.0,1079.0,1020.0,0.0,30.0,2025,573f6d39-6bb2-4cf8-b357-0ba01dbf7cca,4.0,4.0,3.0,0.0,15,4,2001-06-10T23:00:00.000Z,169.0,11.0,right,scotland,gilmour-billy
244c442f-4e1d-45fb-af34-b7d2400a24c3,MOSQUERA,VER,s_21_22,"Primera A, Clausura",Colombia,A,14.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,441.0,,42.553192,40.0,71.0,25.0,9.0,12.0,0.0,0.0,0.0,3.0,0.0,5.0,20.0,0.0,4.0,10.0,45.454544,217.0,9.0,81.18812,101.0,82.0,0.0,0.0,3.0,28.0,55.0,7.0,57.142857,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,80.0,27.0,14.0,56.0,11.0,0.0,0.0,0.0,,0.0,7.0,2.0,0.0,14.0,54.0,0.0,,7.0,0.0,26.0,37.68116,0.0,0.0,19.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,147.0,0.0,9.0,0.0,9.0,4.0,22.0,5.0,77.0,27.0,0.0,9.0,2025,ae4e9d9e-73d3-4239-8665-ad18ad2d9c5a,3.0,5.0,3.0,18.0,13,18,1999-10-19T23:00:00.000Z,180.0,25.0,right,colombia,daniel-mosquera
244c442f-4e1d-45fb-af34-b7d2400a24c3,MOSQUERA,VER,s_22_23,"Primera A, Apertura",Colombia,A,14.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,256.0,,26.829268,11.0,45.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,1.0,33.333332,111.0,1.0,64.91228,57.0,37.0,0.0,0.0,0.0,12.0,28.0,5.0,80.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.666664,9.0,2.0,15.384615,11.0,0.0,0.0,0.0,,0.0,4.0,1.0,0.0,6.0,30.0,0.0,,3.0,0.0,9.0,32.142857,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,3.0,3.0,44.0,13.0,0.0,3.0,2025,ae4e9d9e-73d3-4239-8665-ad18ad2d9c5a,3.0,5.0,3.0,18.0,13,18,1999-10-19T23:00:00.000Z,180.0,25.0,right,colombia,daniel-mosquera
244c442f-4e1d-45fb-af34-b7d2400a24c3,MOSQUERA,VER,s_23_24,"Primera A, Apertura",Colombia,A,26.0,1.0,,,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,1876.0,,34.736843,99.0,275.0,58.0,19.0,12.068966,0.0,0.0,0.0,6.0,1.0,23.0,35.0,2.0,10.0,23.0,41.07143,752.0,20.0,72.817955,401.0,292.0,25.0,2.0,8.0,108.0,210.0,13.0,92.30769,12.0,6.0,43.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,15.0,65.21739,84.0,39.0,39.0,61.0,0.0,0.0,0.0,,1.0,15.0,15.0,0.0,44.0,186.0,0.0,,10.0,1.0,60.0,32.432434,0.0,0.0,109.0,1.0,5.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,268.0,0.0,24.0,0.0,20.0,16.0,56.0,23.0,309.0,100.0,2.0,24.0,2025,ae4e9d9e-73d3-4239-8665-ad18ad2d9c5a,3.0,5.0,3.0,18.0,13,18,1999-10-19T23:00:00.000Z,180.0,25.0,right,colombia,daniel-mosquera
244c442f-4e1d-45fb-af34-b7d2400a24c3,MOSQUERA,VER,s_24_25,Serie A,Italy,A,18.0,1.0,5.97,6.71,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,591.0,0.0,38.01653,46.0,81.0,22.0,5.0,18.181818,0.0,0.0,0.0,3.0,1.0,2.0,20.0,0.0,3.0,6.0,54.545456,235.0,8.0,66.666664,135.0,90.0,0.0,0.0,2.0,36.0,57.0,4.0,50.0,2.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,50.0,33.0,30.0,43.47826,39.0,0.0,0.0,0.0,,0.0,8.0,5.0,0.0,12.0,75.0,0.0,3.3362,12.0,3.0,16.0,30.76923,0.0,0.0,45.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,147.75,0.0,9.0,0.0,8.0,3.0,11.0,4.0,92.0,45.0,1.0,6.0,2025,ae4e9d9e-73d3-4239-8665-ad18ad2d9c5a,3.0,5.0,3.0,18.0,13,18,1999-10-19T23:00:00.000Z,180.0,25.0,right,colombia,daniel-mosquera
b802051e-a34a-49ab-a8e4-7bf11ded728e,NOSLIN,LAZ,s_21_22,Eredivisie,Netherlands,A,24.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,811.0,,40.0,52.0,136.0,16.0,6.0,6.25,0.0,0.0,0.0,1.0,0.0,4.0,12.0,0.0,19.0,13.0,40.625,356.0,4.0,69.10112,178.0,123.0,20.0,3.0,15.0,45.0,82.0,11.0,45.454544,5.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.076923,44.0,20.0,47.61905,22.0,0.0,0.0,0.0,,7.0,2.0,7.0,0.0,8.0,78.0,0.0,,18.0,5.0,32.0,36.363636,0.0,2.0,55.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,811.0,0.0,8.0,0.0,4.0,10.0,32.0,13.0,138.0,55.0,0.0,8.0,2025,beae150f-6f3e-47a2-b9d1-86e8533c2844,4.0,4.0,3.0,38.0,21,15,1999-07-06T23:00:00.000Z,177.0,77.0,right,netherlands,tijjani-noslin
b802051e-a34a-49ab-a8e4-7bf11ded728e,NOSLIN,LAZ,s_22_23,Eredivisie,Netherlands,A,31.0,2.0,,,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,1609.0,,48.56115,135.0,270.0,39.0,14.0,12.820513,0.0,0.0,0.0,5.0,0.0,13.0,26.0,0.0,26.0,36.0,57.142857,872.0,27.0,71.6895,438.0,314.0,31.25,10.0,32.0,104.0,187.0,48.0,62.5,30.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,14.0,40.0,137.0,35.0,47.945206,38.0,0.0,0.0,0.0,,1.0,12.0,26.0,0.0,30.0,143.0,0.0,,37.0,6.0,100.0,48.780487,0.0,0.0,124.0,0.0,3.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,321.8,0.0,13.0,0.0,27.0,20.0,63.0,35.0,295.0,175.0,0.0,16.0,2025,beae150f-6f3e-47a2-b9d1-86e8533c2844,4.0,4.0,3.0,38.0,21,15,1999-07-06T23:00:00.000Z,177.0,77.0,right,netherlands,tijjani-noslin
b802051e-a34a-49ab-a8e4-7bf11ded728e,NOSLIN,LAZ,s_23_24,Serie A,Italy,A,17.0,4.0,6.35,7.41,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,1346.0,0.0,38.812786,85.0,185.0,36.0,15.0,13.888889,0.0,0.0,0.0,4.0,1.0,13.0,23.0,2.0,10.0,8.0,33.333332,558.0,27.0,71.73913,322.0,231.0,26.666666,4.0,15.0,112.0,172.0,18.0,44.444443,8.0,2.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0,63.0,49.0,40.49587,72.0,0.0,0.0,0.0,,4.0,6.0,14.0,0.0,13.0,134.0,0.0,3.6304,19.0,1.0,36.0,36.734695,0.0,1.0,91.0,2.0,4.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,269.2,0.0,15.0,0.0,26.0,5.0,24.0,8.0,261.0,76.0,3.0,10.0,2025,beae150f-6f3e-47a2-b9d1-86e8533c2844,4.0,4.0,3.0,38.0,21,15,1999-07-06T23:00:00.000Z,177.0,77.0,right,netherlands,tijjani-noslin
b802051e-a34a-49ab-a8e4-7bf11ded728e,NOSLIN,LAZ,s_24_25,Serie A,Italy,A,16.0,1.0,6.1,6.7,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,568.0,1.0,38.75,31.0,67.0,11.0,2.0,18.181818,0.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,3.0,5.0,45.454544,247.0,7.0,78.57143,154.0,121.0,27.272728,3.0,11.0,43.0,77.0,4.0,75.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,60.0,47.0,16.0,43.243244,21.0,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,6.0,49.0,0.0,1.1829,13.0,1.0,15.0,34.88372,0.0,0.0,33.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,284.0,0.0,8.0,0.0,7.0,8.0,11.0,5.0,109.0,56.0,0.0,6.0,2025,beae150f-6f3e-47a2-b9d1-86e8533c2844,4.0,4.0,3.0,38.0,21,15,1999-07-06T23:00:00.000Z,177.0,77.0,right,netherlands,tijjani-noslin
776c5c30-c674-4570-b9d6-03d0004fd4f2,BARELLA,INT,s_22_23,Serie A,Italy,C,35.0,6.0,6.26,6.86,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,31.0,2621.0,0.0,55.395683,154.0,406.0,33.0,13.0,18.181818,100.0,1.0,1.0,5.0,1.0,21.0,12.0,0.0,25.0,40.0,70.17544,2002.0,55.0,85.02994,1503.0,1278.0,25.0,21.0,84.0,432.0,815.0,49.0,51.02041,25.0,12.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,74.0,62.0,61.38614,484.0,20.0,57.142857,15.0,0.0,0.0,0.0,,2.0,9.0,12.0,0.0,39.0,124.0,0.0,3.2471,29.0,2.0,134.0,55.14403,0.0,2.0,225.0,1.0,9.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,436.83334,1.0,11.0,0.0,55.0,145.0,57.0,101.0,1058.0,529.0,4.0,45.0,2025,e0dd8e64-f0eb-4e02-8e0e-31a16aac296d,5.0,4.0,5.0,30.0,100,26,1997-02-07T00:00:00.000Z,175.0,23.0,right,italy,nicolo-barella
776c5c30-c674-4570-b9d6-03d0004fd4f2,BARELLA,INT,s_21_22,Serie A,Italy,C,36.0,12.0,6.49,6.92,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,36.0,2931.0,0.0,54.545456,174.0,447.0,68.0,13.0,4.4117646,0.0,0.0,0.0,3.0,0.0,38.0,30.0,1.0,26.0,37.0,57.8125,2343.0,65.0,85.058754,1787.0,1520.0,33.333332,22.0,66.0,537.0,959.0,63.0,66.666664,42.0,21.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,89.0,83.0,66.4,583.0,22.0,46.80851,25.0,0.0,0.0,0.0,,2.0,22.0,7.0,0.0,38.0,145.0,2.0,1.6894,25.0,4.0,152.0,55.882355,0.0,0.0,267.0,1.0,4.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,977.0,0.0,33.0,0.0,64.0,145.0,64.0,125.0,1206.0,647.0,4.0,52.0,2025,e0dd8e64-f0eb-4e02-8e0e-31a16aac296d,5.0,4.0,5.0,30.0,100,26,1997-02-07T00:00:00.000Z,175.0,23.0,right,italy,nicolo-barella
776c5c30-c674-4570-b9d6-03d0004fd4f2,BARELLA,INT,s_23_24,Serie A,Italy,C,37.0,3.0,6.38,6.53,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,34.0,2860.0,0.0,46.923077,122.0,430.0,40.0,12.0,5.0,0.0,0.0,0.0,2.0,0.0,18.0,22.0,1.0,44.0,29.0,54.71698,2512.0,43.0,86.439865,2087.0,1804.0,25.490196,13.0,51.0,588.0,1085.0,46.0,65.21739,30.0,10.0,28.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,107.0,102.0,59.302326,732.0,20.0,57.142857,15.0,0.0,0.0,0.0,,7.0,10.0,11.0,0.0,29.0,138.0,0.0,5.1023,14.0,4.0,102.0,45.333332,0.0,2.0,283.0,2.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1430.0,0.0,18.0,0.0,42.0,201.0,53.0,172.0,1340.0,798.0,3.0,27.0,2025,e0dd8e64-f0eb-4e02-8e0e-31a16aac296d,5.0,4.0,5.0,30.0,100,26,1997-02-07T00:00:00.000Z,175.0,23.0,right,italy,nicolo-barella
776c5c30-c674-4570-b9d6-03d0004fd4f2,BARELLA,INT,s_24_25,Serie A,Italy,C,14.0,4.0,6.57,7.46,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1101.0,2.0,49.21875,63.0,187.0,21.0,6.0,14.285714,0.0,0.0,0.0,1.0,2.0,16.0,5.0,0.0,17.0,10.0,50.0,952.0,22.0,85.597824,736.0,630.0,21.875,7.0,32.0,185.0,372.0,23.0,56.52174,13.0,5.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,37.0,38.0,63.333332,265.0,14.0,58.333332,10.0,0.0,0.0,0.0,,0.0,9.0,7.0,0.0,18.0,65.0,1.0,1.2819,9.0,0.0,49.0,47.115383,0.0,0.0,106.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,367.0,0.0,6.0,0.0,22.0,68.0,20.0,60.0,487.0,281.0,3.0,16.0,2025,e0dd8e64-f0eb-4e02-8e0e-31a16aac296d,5.0,4.0,5.0,30.0,100,26,1997-02-07T00:00:00.000Z,175.0,23.0,right,italy,nicolo-barella
349b1554-cf28-42c6-bc65-6582f28a0f5b,SOHM,PAR,s_22_23,Serie B,Italy,C,27.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,1393.0,,42.36111,61.0,154.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,8.0,8.0,42.105263,760.0,22.0,83.617744,586.0,490.0,25.0,3.0,12.0,208.0,361.0,25.0,44.0,11.0,5.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,20.0,80.0,132.0,15.0,34.88372,28.0,0.0,0.0,0.0,,2.0,4.0,7.0,0.0,13.0,83.0,0.0,,15.0,1.0,46.0,45.544556,0.0,0.0,96.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,23.0,19.0,25.0,447.0,151.0,1.0,13.0,2025,380dff94-82a2-408c-a454-10544996aa91,3.0,4.0,4.0,1.0,32,14,2001-04-10T23:00:00.000Z,188.0,19.0,right,switzerland,simon-sohm
349b1554-cf28-42c6-bc65-6582f28a0f5b,SOHM,PAR,s_21_22,Serie B,Italy,C,28.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,1532.0,,50.0,71.0,143.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,17.0,14.0,73.68421,914.0,10.0,86.43578,693.0,599.0,0.0,0.0,8.0,132.0,297.0,31.0,64.51613,20.0,22.0,27.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,25.0,53.19149,302.0,12.0,40.0,18.0,0.0,0.0,0.0,,1.0,2.0,6.0,0.0,5.0,71.0,0.0,,19.0,3.0,59.0,52.67857,0.0,0.0,94.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,32.0,19.0,47.0,371.0,330.0,0.0,14.0,2025,380dff94-82a2-408c-a454-10544996aa91,3.0,4.0,4.0,1.0,32,14,2001-04-10T23:00:00.000Z,188.0,19.0,right,switzerland,simon-sohm
349b1554-cf28-42c6-bc65-6582f28a0f5b,SOHM,PAR,s_23_24,Serie B,Italy,C,32.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,1605.0,,45.323742,63.0,178.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,7.0,19.0,50.0,801.0,23.0,82.96041,581.0,482.0,16.666666,2.0,12.0,194.0,339.0,18.0,44.444443,8.0,5.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,11.0,11.0,44.0,145.0,10.0,43.47826,13.0,0.0,0.0,0.0,,4.0,6.0,8.0,0.0,12.0,76.0,1.0,,14.0,4.0,53.0,45.689655,0.0,1.0,99.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,22.0,21.0,38.0,25.0,423.0,170.0,1.0,17.0,2025,380dff94-82a2-408c-a454-10544996aa91,3.0,4.0,4.0,1.0,32,14,2001-04-10T23:00:00.000Z,188.0,19.0,right,switzerland,simon-sohm
349b1554-cf28-42c6-bc65-6582f28a0f5b,SOHM,PAR,s_24_25,Serie A,Italy,C,19.0,0.0,6.03,6.45,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,1512.0,0.0,53.0,53.0,126.0,21.0,7.0,14.285714,0.0,0.0,0.0,2.0,1.0,9.0,12.0,0.0,10.0,6.0,60.0,791.0,6.0,85.691315,622.0,533.0,20.0,1.0,5.0,139.0,297.0,17.0,52.941177,9.0,15.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,54.83871,237.0,17.0,62.962963,10.0,0.0,0.0,0.0,,4.0,2.0,24.0,0.0,13.0,47.0,0.0,2.1289,28.0,2.0,36.0,49.315067,0.0,1.0,89.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,504.0,0.0,12.0,0.0,6.0,27.0,10.0,31.0,365.0,262.0,1.0,14.0,2025,380dff94-82a2-408c-a454-10544996aa91,3.0,4.0,4.0,1.0,32,14,2001-04-10T23:00:00.000Z,188.0,19.0,right,switzerland,simon-sohm
9451216d-7d3a-453a-a899-626710d2e572,EKHATOR,GEN,s_24_25,Serie A,Italy,A,11.0,1.0,6.0,6.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,417.0,5.0,31.707317,13.0,48.0,8.0,3.0,12.5,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,125.0,5.0,72.30769,65.0,47.0,16.666666,1.0,6.0,27.0,38.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,31.818182,15.0,0.0,0.0,0.0,,1.0,3.0,3.0,0.0,5.0,28.0,0.0,1.1115,4.0,3.0,6.0,31.578947,0.0,0.0,18.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,417.0,0.0,2.0,0.0,5.0,3.0,3.0,0.0,58.0,13.0,0.0,6.0,2025,377b1414-f88a-4ca2-8a5d-989e5d4d42a8,3.0,5.0,3.0,1.0,7,8,2005-11-11T00:00:00.000Z,,21.0,right,italy,jeff-ekhator
c8bad906-4705-460c-88d4-708b73446b1b,ORSOLINI,BOL,s_22_23,Serie A,Italy,C,32.0,4.0,6.16,7.09,8.0,0.0,0.0,3.0,3.0,0.0,6.0,2.0,0.0,22.0,2122.0,1.0,43.205574,124.0,471.0,92.0,30.0,11.956522,0.0,8.0,0.0,10.0,1.0,45.0,47.0,1.0,24.0,35.0,44.3038,1336.0,45.0,68.11024,762.0,519.0,31.313131,31.0,99.0,189.0,353.0,30.0,63.333332,19.0,8.0,39.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,51.0,53.0,65.4321,197.0,16.0,39.02439,25.0,0.0,0.0,0.0,,5.0,22.0,14.0,0.0,36.0,163.0,0.0,9.6779,28.0,3.0,108.0,43.90244,0.0,0.0,243.0,11.0,18.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,192.90909,8.0,40.0,0.0,44.0,87.0,79.0,81.0,601.0,260.0,2.0,43.0,2025,9c39d8a4-1b88-416c-bfc1-28b5efa51558,3.0,3.0,4.0,43.0,150,25,1997-01-24T00:00:00.000Z,183.0,7.0,left,italy,riccardo-orsolini
